"","time","Cint","metals","ss_time"
"2266",99,1.16349449313624,"Ni",12
"2267",100,1.1724287809457,"Ni",12
"2268",101,1.18136306875516,"Ni",12
"2269",102,1.19029735656461,"Ni",12
"2270",103,1.19923164437407,"Ni",12
"2271",104,1.20816593218353,"Ni",12
"2272",105,1.21710021999298,"Ni",12
"2273",106,1.22603450780244,"Ni",12
"2274",107,1.2349687956119,"Ni",12
"2275",108,1.24390308342135,"Ni",12
"2276",109,1.25283737123081,"Ni",12
"2277",110,1.26177165904027,"Ni",12
"2278",111,1.27070594684973,"Ni",12
"2279",112,1.27964023465918,"Ni",12
"2280",113,1.28857452246864,"Ni",12
"2281",114,1.2975088102781,"Ni",12
"2282",115,1.30644309808755,"Ni",12
"2283",116,1.31537738589701,"Ni",12
"2284",117,1.32431167370647,"Ni",12
"2285",118,1.33324596151592,"Ni",12
"2286",119,1.34218024932538,"Ni",12
"2287",120,1.35111453713484,"Ni",12
"2288",121,1.3600488249443,"Ni",12
"2289",122,1.36898311275375,"Ni",12
"2290",123,1.37791740056321,"Ni",12
"2291",124,1.38685168837267,"Ni",12
"2292",125,1.39578597618212,"Ni",12
"2293",126,1.40472026399158,"Ni",12
"2294",127,1.41365455180104,"Ni",12
"2295",128,1.42258883961049,"Ni",12
"2296",129,1.43152312741995,"Ni",12
"2297",130,1.44045741522941,"Ni",12
"2298",131,1.44939170303887,"Ni",12
"2299",132,1.45832599084832,"Ni",12
"2300",133,1.46726027865778,"Ni",12
"2301",134,1.47619456646724,"Ni",12
"2302",135,1.48512885427669,"Ni",12
"2303",136,1.49406314208615,"Ni",12
"2304",137,1.50299742989561,"Ni",12
"2305",138,1.51193171770506,"Ni",12
"2306",139,1.52086600551452,"Ni",12
"2307",140,1.52980029332398,"Ni",12
"2308",141,1.53873458113344,"Ni",12
"2309",142,1.54766886894289,"Ni",12
"2310",143,1.55660315675235,"Ni",12
"2311",144,1.56553744456181,"Ni",12
"2312",145,1.57447173237126,"Ni",12
"2313",146,1.58340602018072,"Ni",12
"2314",147,1.59234030799018,"Ni",12
"2315",148,1.60127459579963,"Ni",12
"2316",149,1.61020888360909,"Ni",12
"2317",150,1.61914317141855,"Ni",12
"2318",151,1.628077459228,"Ni",12
"2319",152,1.63701174703746,"Ni",12
"2320",153,1.64594603484692,"Ni",12
"2321",154,1.65488032265638,"Ni",12
"2322",155,1.66381461046583,"Ni",12
"2323",156,1.67274889827529,"Ni",12
"2324",157,1.68168318608475,"Ni",12
"2325",158,1.6906174738942,"Ni",12
"2326",159,1.69955176170366,"Ni",12
"2327",160,1.70848604951312,"Ni",12
"2328",161,1.71742033732257,"Ni",12
"2329",162,1.72635462513203,"Ni",12
"2330",163,1.73528891294149,"Ni",12
"2331",164,1.74422320075095,"Ni",12
"2332",165,1.7531574885604,"Ni",12
"2333",166,1.76209177636986,"Ni",12
"2334",167,1.77102606417932,"Ni",12
"2335",168,1.77996035198877,"Ni",12
"2336",169,1.78889463979823,"Ni",12
"2337",170,1.79782892760769,"Ni",12
"2338",171,1.80676321541714,"Ni",12
"2339",172,1.8156975032266,"Ni",12
"2340",173,1.82463179103606,"Ni",12
"2341",174,1.83356607884552,"Ni",12
"2342",175,1.84250036665497,"Ni",12
"2343",176,1.85143465446443,"Ni",12
"2344",177,1.86036894227389,"Ni",12
"2345",178,1.86930323008334,"Ni",12
"2346",179,1.8782375178928,"Ni",12
"2347",180,1.88717180570226,"Ni",12
"2348",181,1.89610609351171,"Ni",12
"2349",182,1.90504038132117,"Ni",12
"2350",183,1.91397466913063,"Ni",12
"2351",184,1.92290895694009,"Ni",12
"2352",185,1.93184324474954,"Ni",12
"2353",186,1.940777532559,"Ni",12
"2354",187,1.94971182036846,"Ni",12
"2355",188,1.95864610817791,"Ni",12
"2356",189,1.96758039598737,"Ni",12
"2357",190,1.97651468379683,"Ni",12
"2358",191,1.98544897160628,"Ni",12
"2359",192,1.99438325941574,"Ni",12
"2360",193,2.0033175472252,"Ni",12
"2361",194,2.01225183503466,"Ni",12
"2362",195,2.02118612284411,"Ni",12
"2363",196,2.03012041065357,"Ni",12
"2364",197,2.03905469846303,"Ni",12
"2365",198,2.04798898627248,"Ni",12
"2366",199,2.05692327408194,"Ni",12
"2367",200,2.0658575618914,"Ni",12
"2368",201,2.07479184970085,"Ni",12
"2369",202,2.08372613751031,"Ni",12
"2370",203,2.09266042531977,"Ni",12
"2371",204,2.10159471312923,"Ni",12
"2372",205,2.11052900093868,"Ni",12
"2373",206,2.11946328874814,"Ni",12
"2374",207,2.1283975765576,"Ni",12
"2375",208,2.13733186436705,"Ni",12
"2376",209,2.14626615217651,"Ni",12
"2377",210,2.15520043998597,"Ni",12
"2378",211,2.16413472779542,"Ni",12
"2379",212,2.17306901560488,"Ni",12
"2380",213,2.18200330341434,"Ni",12
"2381",214,2.1909375912238,"Ni",12
"2382",215,2.19987187903325,"Ni",12
"2383",216,2.20880616684271,"Ni",12
"2384",217,2.21774045465217,"Ni",12
"2385",218,2.22667474246162,"Ni",12
"2386",219,2.23560903027108,"Ni",12
"2387",220,2.24454331808054,"Ni",12
"2388",221,2.25347760588999,"Ni",12
"2389",222,2.26241189369945,"Ni",12
"2390",223,2.27134618150891,"Ni",12
"2391",224,2.28028046931836,"Ni",12
"2392",225,2.28921475712782,"Ni",12
"2393",226,2.29814904493728,"Ni",12
"2394",227,2.30708333274674,"Ni",12
"2395",228,2.31601762055619,"Ni",12
"2396",229,2.32495190836565,"Ni",12
"2397",230,2.33388619617511,"Ni",12
"2398",231,2.34282048398456,"Ni",12
"2399",232,2.35175477179402,"Ni",12
"2400",233,2.36068905960348,"Ni",12
"2401",234,2.36962334741293,"Ni",12
"2402",235,2.37855763522239,"Ni",12
"2403",236,2.38749192303185,"Ni",12
"2404",237,2.39642621084131,"Ni",12
"2405",238,2.40536049865076,"Ni",12
"2406",239,2.41429478646022,"Ni",12
"2407",240,2.42322907426968,"Ni",12
"2408",241,2.43216336207913,"Ni",12
"2409",242,2.44109764988859,"Ni",12
"2410",243,2.45003193769805,"Ni",12
"2411",244,2.4589662255075,"Ni",12
"2412",245,2.46790051331696,"Ni",12
"2413",246,2.47683480112642,"Ni",12
"2414",247,2.48576908893588,"Ni",12
"2415",248,2.49470337674533,"Ni",12
"2416",249,2.50363766455479,"Ni",12
"2417",250,2.51257195236425,"Ni",12
"2418",251,2.5215062401737,"Ni",12
"2419",252,2.53044052798316,"Ni",12
"2420",253,2.53937481579262,"Ni",12
"2421",254,2.54830910360207,"Ni",12
"2422",255,2.55724339141153,"Ni",12
"2423",256,2.56617767922099,"Ni",12
"2424",257,2.57511196703045,"Ni",12
"2425",258,2.5840462548399,"Ni",12
"2426",259,2.59298054264936,"Ni",12
"2427",260,2.60191483045882,"Ni",12
"2428",261,2.61084911826827,"Ni",12
"2429",262,2.61978340607773,"Ni",12
"2430",263,2.62871769388719,"Ni",12
"2431",264,2.63765198169664,"Ni",12
"2432",265,2.6465862695061,"Ni",12
"2433",266,2.65552055731556,"Ni",12
"2434",267,2.66445484512502,"Ni",12
"2435",268,2.67338913293447,"Ni",12
"2436",269,2.68232342074393,"Ni",12
"2437",270,2.69125770855339,"Ni",12
"2438",271,2.70019199636284,"Ni",12
"2439",272,2.7091262841723,"Ni",12
"2440",273,2.71806057198176,"Ni",12
"2441",274,2.72699485979121,"Ni",12
"2442",275,2.73592914760067,"Ni",12
"2443",276,2.74486343541013,"Ni",12
"2444",277,2.75379772321959,"Ni",12
"2445",278,2.76273201102904,"Ni",12
"2446",279,2.7716662988385,"Ni",12
"2447",280,2.78060058664796,"Ni",12
"2448",281,2.78953487445741,"Ni",12
"2449",282,2.79846916226687,"Ni",12
"2450",283,2.80740345007633,"Ni",12
"2451",284,2.81633773788578,"Ni",12
"2452",285,2.82527202569524,"Ni",12
"2453",286,2.8342063135047,"Ni",12
"2454",287,2.84314060131415,"Ni",12
"2455",288,2.85207488912361,"Ni",12
"2456",289,2.86100917693307,"Ni",12
"2457",290,2.86994346474253,"Ni",12
"2458",291,2.87887775255198,"Ni",12
"2459",292,2.88781204036144,"Ni",12
"2460",293,2.8967463281709,"Ni",12
"2461",294,2.90568061598035,"Ni",12
"2462",295,2.91461490378981,"Ni",12
"2463",296,2.92354919159927,"Ni",12
"2464",297,2.93248347940873,"Ni",12
"2465",298,2.94141776721818,"Ni",12
"2466",299,2.95035205502764,"Ni",12
"2467",300,2.9592863428371,"Ni",12
"2468",301,2.96822063064655,"Ni",12
"2469",302,2.97715491845601,"Ni",12
"2470",303,2.98608920626547,"Ni",12
"2471",304,2.99502349407492,"Ni",12
"2472",305,3.00395778188438,"Ni",12
"2473",306,3.01289206969384,"Ni",12
"2474",307,3.02182635750329,"Ni",12
"2475",308,3.03076064531275,"Ni",12
"2476",309,3.03969493312221,"Ni",12
"2477",310,3.04862922093167,"Ni",12
"2478",311,3.05756350874112,"Ni",12
"2479",312,3.06649779655058,"Ni",12
"2480",313,3.07543208436004,"Ni",12
"2481",314,3.08436637216949,"Ni",12
"2482",315,3.09330065997895,"Ni",12
"2483",316,3.10223494778841,"Ni",12
"2484",317,3.11116923559786,"Ni",12
"2485",318,3.12010352340732,"Ni",12
"2486",319,3.12903781121678,"Ni",12
"2487",320,3.13797209902624,"Ni",12
"2488",321,3.14690638683569,"Ni",12
"2489",322,3.15584067464515,"Ni",12
"2490",323,3.16477496245461,"Ni",12
"2491",324,3.17370925026406,"Ni",12
"2492",325,3.18264353807352,"Ni",12
"2493",326,3.19157782588298,"Ni",12
"2494",327,3.20051211369243,"Ni",12
"2495",328,3.20944640150189,"Ni",12
"2496",329,3.21838068931135,"Ni",12
"2497",330,3.22731497712081,"Ni",12
"2498",331,3.23624926493026,"Ni",12
"2499",332,3.24518355273972,"Ni",12
"2500",333,3.25411784054918,"Ni",12
"2501",334,3.26305212835863,"Ni",12
"2502",335,3.27198641616809,"Ni",12
"2503",336,3.28092070397755,"Ni",12
"2504",337,3.289854991787,"Ni",12
"2505",338,3.29878927959646,"Ni",12
"2506",339,3.30772356740592,"Ni",12
"2507",340,3.31665785521538,"Ni",12
"2508",341,3.32559214302483,"Ni",12
"2509",342,3.33452643083429,"Ni",12
"2510",343,3.34346071864375,"Ni",12
"2511",344,3.3523950064532,"Ni",12
"2512",345,3.36132929426266,"Ni",12
"2513",346,3.37026358207212,"Ni",12
"2514",347,3.37919786988157,"Ni",12
"2515",348,3.38813215769103,"Ni",12
"2516",349,3.39706644550049,"Ni",12
"2517",350,3.40600073330995,"Ni",12
"2518",351,3.4149350211194,"Ni",12
"2519",352,3.42386930892886,"Ni",12
"2520",353,3.43280359673832,"Ni",12
"2521",354,3.44173788454777,"Ni",12
"2522",355,3.45067217235723,"Ni",12
"2523",356,3.45960646016669,"Ni",12
"2524",357,3.46854074797614,"Ni",12
"2525",358,3.4774750357856,"Ni",12
"2526",359,3.48640932359506,"Ni",12
"2527",360,3.49534361140452,"Ni",12
"2528",0,0.279,"Ni",24
"2529",1,0.303056651636286,"Ni",24
"2530",2,0.327113303272571,"Ni",24
"2531",3,0.351169954908857,"Ni",24
"2532",4,0.375226606545143,"Ni",24
"2533",5,0.399283258181428,"Ni",24
"2534",6,0.423339909817714,"Ni",24
"2535",7,0.447396561453999,"Ni",24
"2536",8,0.471453213090285,"Ni",24
"2537",9,0.495509864726571,"Ni",24
"2538",10,0.519566516362856,"Ni",24
"2539",11,0.543623167999142,"Ni",24
"2540",12,0.567679819635428,"Ni",24
"2541",13,0.591736471271713,"Ni",24
"2542",14,0.615793122907999,"Ni",24
"2543",15,0.639849774544284,"Ni",24
"2544",16,0.66390642618057,"Ni",24
"2545",17,0.687963077816856,"Ni",24
"2546",18,0.712019729453141,"Ni",24
"2547",19,0.736076381089427,"Ni",24
"2548",20,0.760133032725713,"Ni",24
"2549",21,0.784189684361998,"Ni",24
"2550",22,0.808246335998284,"Ni",24
"2551",23,0.832302987634569,"Ni",24
"2552",24,0.856359639270855,"Ni",24
"2553",25,0.880416290907141,"Ni",24
"2554",26,0.904472942543426,"Ni",24
"2555",27,0.928529594179712,"Ni",24
"2556",28,0.952586245815997,"Ni",24
"2557",29,0.976642897452283,"Ni",24
"2558",30,1.00069954908857,"Ni",24
"2559",31,1.02475620072485,"Ni",24
"2560",32,1.04881285236114,"Ni",24
"2561",33,1.07286950399743,"Ni",24
"2562",34,1.09692615563371,"Ni",24
"2563",35,1.12098280727,"Ni",24
"2564",36,1.14503945890628,"Ni",24
"2565",37,1.16909611054257,"Ni",24
"2566",38,1.19315276217885,"Ni",24
"2567",39,1.21720941381514,"Ni",24
"2568",40,1.24126606545142,"Ni",24
"2569",41,1.26532271708771,"Ni",24
"2570",42,1.289379368724,"Ni",24
"2571",43,1.31343602036028,"Ni",24
"2572",44,1.33749267199657,"Ni",24
"2573",45,1.36154932363285,"Ni",24
"2574",46,1.38560597526914,"Ni",24
"2575",47,1.40966262690542,"Ni",24
"2576",48,1.43371927854171,"Ni",24
"2577",49,1.457775930178,"Ni",24
"2578",50,1.48183258181428,"Ni",24
"2579",51,1.50588923345057,"Ni",24
"2580",52,1.52994588508685,"Ni",24
"2581",53,1.55400253672314,"Ni",24
"2582",54,1.57805918835942,"Ni",24
"2583",55,1.60211583999571,"Ni",24
"2584",56,1.626172491632,"Ni",24
"2585",57,1.65022914326828,"Ni",24
"2586",58,1.67428579490457,"Ni",24
"2587",59,1.69834244654085,"Ni",24
"2588",60,1.72239909817714,"Ni",24
"2589",61,1.74645574981342,"Ni",24
"2590",62,1.77051240144971,"Ni",24
"2591",63,1.79456905308599,"Ni",24
"2592",64,1.81862570472228,"Ni",24
"2593",65,1.84268235635857,"Ni",24
"2594",66,1.86673900799485,"Ni",24
"2595",67,1.89079565963114,"Ni",24
"2596",68,1.91485231126742,"Ni",24
"2597",69,1.93890896290371,"Ni",24
"2598",70,1.96296561453999,"Ni",24
"2599",71,1.98702226617628,"Ni",24
"2600",72,2.01107891781256,"Ni",24
"2601",73,2.03513556944885,"Ni",24
"2602",74,2.05919222108514,"Ni",24
"2603",75,2.08324887272142,"Ni",24
"2604",76,2.10730552435771,"Ni",24
"2605",77,2.13136217599399,"Ni",24
"2606",78,2.15541882763028,"Ni",24
"2607",79,2.17947547926656,"Ni",24
"2608",80,2.20353213090285,"Ni",24
"2609",81,2.22758878253914,"Ni",24
"2610",82,2.25164543417542,"Ni",24
"2611",83,2.27570208581171,"Ni",24
"2612",84,2.29975873744799,"Ni",24
"2613",85,2.32381538908428,"Ni",24
"2614",86,2.34787204072056,"Ni",24
"2615",87,2.37192869235685,"Ni",24
"2616",88,2.39598534399313,"Ni",24
"2617",89,2.42004199562942,"Ni",24
"2618",90,2.44409864726571,"Ni",24
"2619",91,2.46815529890199,"Ni",24
"2620",92,2.49221195053828,"Ni",24
"2621",93,2.51626860217456,"Ni",24
"2622",94,2.54032525381085,"Ni",24
"2623",95,2.56438190544713,"Ni",24
"2624",96,2.58843855708342,"Ni",24
"2625",97,2.61249520871971,"Ni",24
"2626",98,2.63655186035599,"Ni",24
"2627",99,2.66060851199228,"Ni",24
"2628",100,2.68466516362856,"Ni",24
"2629",101,2.70872181526485,"Ni",24
"2630",102,2.73277846690113,"Ni",24
"2631",103,2.75683511853742,"Ni",24
"2632",104,2.7808917701737,"Ni",24
"2633",105,2.80494842180999,"Ni",24
"2634",106,2.82900507344628,"Ni",24
"2635",107,2.85306172508256,"Ni",24
"2636",108,2.87711837671885,"Ni",24
"2637",109,2.90117502835513,"Ni",24
"2638",110,2.92523167999142,"Ni",24
"2639",111,2.9492883316277,"Ni",24
"2640",112,2.97334498326399,"Ni",24
"2641",113,2.99740163490028,"Ni",24
"2642",114,3.02145828653656,"Ni",24
"2643",115,3.04551493817285,"Ni",24
"2644",116,3.06957158980913,"Ni",24
"2645",117,3.09362824144542,"Ni",24
"2646",118,3.1176848930817,"Ni",24
"2647",119,3.14174154471799,"Ni",24
"2648",120,3.16579819635427,"Ni",24
"2649",121,3.18985484799056,"Ni",24
"2650",122,3.21391149962685,"Ni",24
"2651",123,3.23796815126313,"Ni",24
"2652",124,3.26202480289942,"Ni",24
"2653",125,3.2860814545357,"Ni",24
"2654",126,3.31013810617199,"Ni",24
"2655",127,3.33419475780827,"Ni",24
"2656",128,3.35825140944456,"Ni",24
"2657",129,3.38230806108085,"Ni",24
"2658",130,3.40636471271713,"Ni",24
"2659",131,3.43042136435342,"Ni",24
"2660",132,3.4544780159897,"Ni",24
"2661",133,3.47853466762599,"Ni",24
"2662",134,3.50259131926227,"Ni",24
"2663",135,3.52664797089856,"Ni",24
"2664",136,3.55070462253485,"Ni",24
"2665",137,3.57476127417113,"Ni",24
"2666",138,3.59881792580742,"Ni",24
"2667",139,3.6228745774437,"Ni",24
"2668",140,3.64693122907999,"Ni",24
"2669",141,3.67098788071627,"Ni",24
"2670",142,3.69504453235256,"Ni",24
"2671",143,3.71910118398884,"Ni",24
"2672",144,3.74315783562513,"Ni",24
"2673",145,3.76721448726142,"Ni",24
"2674",146,3.7912711388977,"Ni",24
"2675",147,3.81532779053399,"Ni",24
"2676",148,3.83938444217027,"Ni",24
"2677",149,3.86344109380656,"Ni",24
"2678",150,3.88749774544284,"Ni",24
"2679",151,3.91155439707913,"Ni",24
"2680",152,3.93561104871542,"Ni",24
"2681",153,3.9596677003517,"Ni",24
"2682",154,3.98372435198799,"Ni",24
"2683",155,4.00778100362427,"Ni",24
"2684",156,4.03183765526056,"Ni",24
"2685",157,4.05589430689684,"Ni",24
"2686",158,4.07995095853313,"Ni",24
"2687",159,4.10400761016941,"Ni",24
"2688",160,4.1280642618057,"Ni",24
"2689",161,4.15212091344199,"Ni",24
"2690",162,4.17617756507827,"Ni",24
"2691",163,4.20023421671456,"Ni",24
"2692",164,4.22429086835084,"Ni",24
"2693",165,4.24834751998713,"Ni",24
"2694",166,4.27240417162341,"Ni",24
"2695",167,4.2964608232597,"Ni",24
"2696",168,4.32051747489598,"Ni",24
"2697",169,4.34457412653227,"Ni",24
"2698",170,4.36863077816856,"Ni",24
"2699",171,4.39268742980484,"Ni",24
"2700",172,4.41674408144113,"Ni",24
"2701",173,4.44080073307741,"Ni",24
"2702",174,4.4648573847137,"Ni",24
"2703",175,4.48891403634998,"Ni",24
"2704",176,4.51297068798627,"Ni",24
"2705",177,4.53702733962256,"Ni",24
"2706",178,4.56108399125884,"Ni",24
"2707",179,4.58514064289513,"Ni",24
"2708",180,4.60919729453141,"Ni",24
"2709",181,4.6332539461677,"Ni",24
"2710",182,4.65731059780398,"Ni",24
"2711",183,4.68136724944027,"Ni",24
"2712",184,4.70542390107656,"Ni",24
"2713",185,4.72948055271284,"Ni",24
"2714",186,4.75353720434913,"Ni",24
"2715",187,4.77759385598541,"Ni",24
"2716",188,4.8016505076217,"Ni",24
"2717",189,4.82570715925798,"Ni",24
"2718",190,4.84976381089427,"Ni",24
"2719",191,4.87382046253055,"Ni",24
"2720",192,4.89787711416684,"Ni",24
"2721",193,4.92193376580313,"Ni",24
"2722",194,4.94599041743941,"Ni",24
"2723",195,4.9700470690757,"Ni",24
"2724",196,4.99410372071198,"Ni",24
"2725",197,5.01816037234827,"Ni",24
"2726",198,5.04221702398455,"Ni",24
"2727",199,5.06627367562084,"Ni",24
"2728",200,5.09033032725713,"Ni",24
"2729",201,5.11438697889341,"Ni",24
"2730",202,5.1384436305297,"Ni",24
"2731",203,5.16250028216598,"Ni",24
"2732",204,5.18655693380227,"Ni",24
"2733",205,5.21061358543855,"Ni",24
"2734",206,5.23467023707484,"Ni",24
"2735",207,5.25872688871112,"Ni",24
"2736",208,5.28278354034741,"Ni",24
"2737",209,5.3068401919837,"Ni",24
"2738",210,5.33089684361998,"Ni",24
"2739",211,5.35495349525627,"Ni",24
"2740",212,5.37901014689255,"Ni",24
"2741",213,5.40306679852884,"Ni",24
"2742",214,5.42712345016512,"Ni",24
"2743",215,5.45118010180141,"Ni",24
"2744",216,5.4752367534377,"Ni",24
"2745",217,5.49929340507398,"Ni",24
"2746",218,5.52335005671027,"Ni",24
"2747",219,5.54740670834655,"Ni",24
"2748",220,5.57146335998284,"Ni",24
"2749",221,5.59552001161912,"Ni",24
"2750",222,5.61957666325541,"Ni",24
"2751",223,5.64363331489169,"Ni",24
"2752",224,5.66768996652798,"Ni",24
"2753",225,5.69174661816427,"Ni",24
"2754",226,5.71580326980055,"Ni",24
"2755",227,5.73985992143684,"Ni",24
"2756",228,5.76391657307312,"Ni",24
"2757",229,5.78797322470941,"Ni",24
"2758",230,5.81202987634569,"Ni",24
"2759",231,5.83608652798198,"Ni",24
"2760",232,5.86014317961827,"Ni",24
"2761",233,5.88419983125455,"Ni",24
"2762",234,5.90825648289084,"Ni",24
"2763",235,5.93231313452712,"Ni",24
"2764",236,5.95636978616341,"Ni",24
"2765",237,5.98042643779969,"Ni",24
"2766",238,6.00448308943598,"Ni",24
"2767",239,6.02853974107226,"Ni",24
"2768",240,6.05259639270855,"Ni",24
"2769",241,6.07665304434484,"Ni",24
"2770",242,6.10070969598112,"Ni",24
"2771",243,6.12476634761741,"Ni",24
"2772",244,6.14882299925369,"Ni",24
"2773",245,6.17287965088998,"Ni",24
"2774",246,6.19693630252626,"Ni",24
"2775",247,6.22099295416255,"Ni",24
"2776",248,6.24504960579883,"Ni",24
"2777",249,6.26910625743512,"Ni",24
"2778",250,6.29316290907141,"Ni",24
"2779",251,6.31721956070769,"Ni",24
"2780",252,6.34127621234398,"Ni",24
"2781",253,6.36533286398026,"Ni",24
"2782",254,6.38938951561655,"Ni",24
"2783",255,6.41344616725283,"Ni",24
"2784",256,6.43750281888912,"Ni",24
"2785",257,6.46155947052541,"Ni",24
"2786",258,6.48561612216169,"Ni",24
"2787",259,6.50967277379798,"Ni",24
"2788",260,6.53372942543426,"Ni",24
"2789",261,6.55778607707055,"Ni",24
"2790",262,6.58184272870683,"Ni",24
"2791",263,6.60589938034312,"Ni",24
"2792",264,6.6299560319794,"Ni",24
"2793",265,6.65401268361569,"Ni",24
"2794",266,6.67806933525198,"Ni",24
"2795",267,6.70212598688826,"Ni",24
"2796",268,6.72618263852455,"Ni",24
"2797",269,6.75023929016083,"Ni",24
"2798",270,6.77429594179712,"Ni",24
"2799",271,6.7983525934334,"Ni",24
"2800",272,6.82240924506969,"Ni",24
"2801",273,6.84646589670598,"Ni",24
"2802",274,6.87052254834226,"Ni",24
"2803",275,6.89457919997855,"Ni",24
"2804",276,6.91863585161483,"Ni",24
"2805",277,6.94269250325112,"Ni",24
"2806",278,6.9667491548874,"Ni",24
"2807",279,6.99080580652369,"Ni",24
"2808",280,7.01486245815997,"Ni",24
"2809",281,7.03891910979626,"Ni",24
"2810",282,7.06297576143255,"Ni",24
"2811",283,7.08703241306883,"Ni",24
"2812",284,7.11108906470512,"Ni",24
"2813",285,7.1351457163414,"Ni",24
"2814",286,7.15920236797769,"Ni",24
"2815",287,7.18325901961397,"Ni",24
"2816",288,7.20731567125026,"Ni",24
"2817",289,7.23137232288655,"Ni",24
"2818",290,7.25542897452283,"Ni",24
"2819",291,7.27948562615912,"Ni",24
"2820",292,7.3035422777954,"Ni",24
"2821",293,7.32759892943169,"Ni",24
"2822",294,7.35165558106797,"Ni",24
"2823",295,7.37571223270426,"Ni",24
"2824",296,7.39976888434054,"Ni",24
"2825",297,7.42382553597683,"Ni",24
"2826",298,7.44788218761312,"Ni",24
"2827",299,7.4719388392494,"Ni",24
"2828",300,7.49599549088569,"Ni",24
"2829",301,7.52005214252197,"Ni",24
"2830",302,7.54410879415826,"Ni",24
"2831",303,7.56816544579454,"Ni",24
"2832",304,7.59222209743083,"Ni",24
"2833",305,7.61627874906712,"Ni",24
"2834",306,7.6403354007034,"Ni",24
"2835",307,7.66439205233969,"Ni",24
"2836",308,7.68844870397597,"Ni",24
"2837",309,7.71250535561226,"Ni",24
"2838",310,7.73656200724854,"Ni",24
"2839",311,7.76061865888483,"Ni",24
"2840",312,7.78467531052111,"Ni",24
"2841",313,7.8087319621574,"Ni",24
"2842",314,7.83278861379369,"Ni",24
"2843",315,7.85684526542997,"Ni",24
"2844",316,7.88090191706626,"Ni",24
"2845",317,7.90495856870254,"Ni",24
"2846",318,7.92901522033883,"Ni",24
"2847",319,7.95307187197511,"Ni",24
"2848",320,7.9771285236114,"Ni",24
"2849",321,8.00118517524769,"Ni",24
"2850",322,8.02524182688397,"Ni",24
"2851",323,8.04929847852026,"Ni",24
"2852",324,8.07335513015654,"Ni",24
"2853",325,8.09741178179283,"Ni",24
"2854",326,8.12146843342911,"Ni",24
"2855",327,8.1455250850654,"Ni",24
"2856",328,8.16958173670169,"Ni",24
"2857",329,8.19363838833797,"Ni",24
"2858",330,8.21769503997426,"Ni",24
"2859",331,8.24175169161054,"Ni",24
"2860",332,8.26580834324683,"Ni",24
"2861",333,8.28986499488311,"Ni",24
"2862",334,8.3139216465194,"Ni",24
